0,automóvil,planeta,sol,v,R,R
0,motocicleta,imaginación,sola,v,R,R
0,tiburón,lunar,ladron,v,R,R
0,araña,mira,maldad,v,R,R
32,teclado,roca,piedra,n,N,N
14,pasto,abuelo,nieto,v,N,N
30,proyector,imagen,clase,n,R,R
13,abuelo,planta,rosa,v,N,N
31,roca,teléfono,sonar,n,N,N
29,caja,guardar,mudanza,n,R,R
23,lámpara,luz,tiempo,n,R,N
33,río,teclado,texto,n,N,N
35,nube,enchufe,eléctrico,n,N,N
34,enchufe,río,puente,n,N,N
18,planta,juez,ley,v,N,N
24,botella,líquido,luz,n,R,N
1,cóndor,buitre,sucio,v,R,N
15,presidente,pasto,verde,v,N,N
4,abeja,miel,grande,v,R,N
28,lluvia,viento,paraguas,n,R,R
11,enredadera,pared,podar,v,R,R
3,árbol,grande,marino,v,R,N
9,piojo,pelo,pulga,v,R,R
12,minero,oro,pico,v,R,R
27,remera,algodón,tela,n,R,R
6,cucaracha,sucio,mar,v,R,N
36,teléfono,nube,altura,n,N,N
2,foca,marino,buitre,v,R,N
5,pez,mar,miel,v,R,N
25,máscara,carnaval,teatro,n,R,R
10,bióloga,laboratorio,naturaleza,v,R,R
17,juez,pino,navidad,v,N,N
22,reloj,tiempo,perro,n,R,N
7,docente,pizarra,enseñar,v,R,R
8,hongo,humedad,pie,v,R,R
19,casa,puerta,líquido,n,R,N
16,pino,presidente,pueblo,v,N,N
26,dinero,dolar,papel,n,R,R
20,peine,nudo,puerta,n,R,N
21,palo,perro,nudo,n,R,N
