auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,luna,bien,v,R,R
araña,mira,mal,v,R,R
botella,liquido,tapa,n,R,R
lluvia,algodón,tela,n,N,N
enredadera,laboratorio,naturaleza,v,N,N
abuelo,nieto,perfume,v,R,N
casa,puerta,hogar,n,R,R
pasto,verde,arruga,v,R,N
teléfono,sonar,tormenta,n,R,N
peine,nudo,peluquería,n,R,R
mascara,imagen,clase,n,N,N
minero,pared,podar,v,N,N
pez,mar,red,v,R,R
juez,ley,bosque,v,R,N
docente,oro,pico,v,N,N
bióloga,pelo,pulga,v,N,N
cóndor,buitre,vuelo,v,R,R
nube,altura,universal,n,R,N
dinero,carnaval,teatro,n,N,N
presidente,pueblo,cortar,v,R,N
cucaracha,sucio,plaga,v,R,R
reloj,tiempo,cucu,n,R,R
remera,dolar,papel,n,N,N
árbol,grande,hojas,v,R,R
roca,piedra,comunicar,n,R,N
caja,viento,paraguas,n,N,N
proyector,guardar,mudanza,n,N,N
abeja,miel,picadura,v,R,R
enchufe,eléctrico,agua,n,R,N
teclado,texto,geología,n,R,N
hongo,pizarra,enseñar,v,N,N
río,puente,tipeo,n,R,N
piojo,humedad,pie,v,N,N
lampara,luz,habitación,n,R,R
palo,perro,largo,n,R,R
flor,rosa,abogado,v,R,N
foca,marino,pelota,v,R,R
pino,navidad,votar,v,R,N
