auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,lala,zopenco,v,R,R
araña,jojo,mal,v,R,R
río,puente,agua,n,R,R
mascara,carnaval,clase,n,R,N
flor,rosa,perfume,v,R,R
docente,pizarra,pico,v,R,N
bióloga,laboratorio,pulga,v,R,N
enredadera,pared,naturaleza,v,R,N
minero,oro,podar,v,R,N
nube,altura,tormenta,n,R,R
cóndor,sucio,plaga,v,N,N
abeja,grande,hojas,v,N,N
enchufe,eléctrico,universal,n,R,R
árbol,marino,pelota,v,N,N
proyector,imagen,mudanza,n,R,N
reloj,perro,largo,n,N,N
remera,algodón,papel,n,R,N
pez,miel,picadura,v,N,N
lampara,tiempo,cucu,n,N,N
presidente,pueblo,votar,v,R,R
foca,buitre,vuelo,v,N,N
roca,piedra,geología,n,R,R
teléfono,sonar,comunicar,n,R,R
peine,puerta,hogar,n,N,N
botella,luz,habitación,n,N,N
hongo,humedad,enseñar,v,R,N
abuelo,nieto,arruga,v,R,R
casa,liquido,tapa,n,N,N
juez,ley,abogado,v,R,R
caja,guardar,paraguas,n,R,N
dinero,dolar,teatro,n,R,N
pino,navidad,bosque,v,R,R
lluvia,viento,tela,n,R,N
cucaracha,mar,red,v,N,N
piojo,pelo,pie,v,R,N
palo,nudo,peluquería,n,N,N
teclado,texto,tipeo,n,R,R
pasto,verde,cortar,v,R,R
