auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,luna,bien,v,R,R
araña,mira,mal,v,R,R
casa,puerta,hogar,n,R,R
presidente,pueblo,cortar,v,R,N
roca,piedra,comunicar,n,R,N
flor,rosa,abogado,v,R,N
enchufe,eléctrico,agua,n,R,N
remera,dolar,papel,n,N,N
nube,altura,universal,n,R,N
lluvia,algodón,tela,n,N,N
juez,ley,bosque,v,R,N
dinero,carnaval,teatro,n,N,N
teléfono,sonar,tormenta,n,R,N
peine,nudo,peluquería,n,R,R
río,puente,tipeo,n,R,N
foca,marino,pelota,v,R,R
piojo,humedad,pie,v,N,N
pez,mar,red,v,R,R
teclado,texto,geología,n,R,N
abeja,miel,picadura,v,R,R
caja,viento,paraguas,n,N,N
reloj,tiempo,cucu,n,R,R
abuelo,nieto,perfume,v,R,N
árbol,grande,hojas,v,R,R
pasto,verde,arruga,v,R,N
hongo,pizarra,enseñar,v,N,N
mascara,imagen,clase,n,N,N
minero,pared,podar,v,N,N
palo,perro,largo,n,R,R
enredadera,laboratorio,naturaleza,v,N,N
cucaracha,sucio,plaga,v,R,R
cóndor,buitre,vuelo,v,R,R
docente,oro,pico,v,N,N
lampara,luz,habitación,n,R,R
botella,liquido,tapa,n,R,R
pino,navidad,votar,v,R,N
bióloga,pelo,pulga,v,N,N
proyector,guardar,mudanza,n,N,N
