auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,lala,zopenco,v,R,R
araña,jojo,mal,v,R,R
peine,puerta,hogar,n,N,N
árbol,marino,pelota,v,N,N
cóndor,sucio,plaga,v,N,N
nube,altura,tormenta,n,R,R
dinero,dolar,teatro,n,R,N
flor,rosa,perfume,v,R,R
río,puente,agua,n,R,R
pasto,verde,cortar,v,R,R
palo,nudo,peluquería,n,N,N
enchufe,eléctrico,universal,n,R,R
roca,piedra,geología,n,R,R
piojo,pelo,pie,v,R,N
cucaracha,mar,red,v,N,N
teclado,texto,tipeo,n,R,R
bióloga,laboratorio,pulga,v,R,N
proyector,imagen,mudanza,n,R,N
hongo,humedad,enseñar,v,R,N
foca,buitre,vuelo,v,N,N
botella,luz,habitación,n,N,N
lampara,tiempo,cucu,n,N,N
pino,navidad,bosque,v,R,R
reloj,perro,largo,n,N,N
mascara,carnaval,clase,n,R,N
enredadera,pared,naturaleza,v,R,N
remera,algodón,papel,n,R,N
teléfono,sonar,comunicar,n,R,R
presidente,pueblo,votar,v,R,R
juez,ley,abogado,v,R,R
abuelo,nieto,arruga,v,R,R
docente,pizarra,pico,v,R,N
minero,oro,podar,v,R,N
pez,miel,picadura,v,N,N
lluvia,viento,tela,n,R,N
abeja,grande,hojas,v,N,N
casa,liquido,tapa,n,N,N
caja,guardar,paraguas,n,R,N
