roca,piedra,geología,n,R,R
nube,altura,tormenta,n,R,R
caja,guardar,paraguas,n,R,N
abeja,grande,hojas,v,N,N
peine,puerta,hogar,n,N,N
flor,rosa,perfume,v,R,R
reloj,perro,largo,n,N,N
botella,luz,habitación,n,N,N
proyector,imagen,mudanza,n,R,N
remera,algodón,papel,n,R,N
lluvia,viento,tela,n,R,N
enchufe,eléctrico,universal,n,R,R
mascara,carnaval,clase,n,R,N
dinero,dolar,teatro,n,R,N
pez,miel,picadura,v,N,N
árbol,marino,pelota,v,N,N
presidente,pueblo,votar,v,R,R
enredadera,pared,naturaleza,v,R,N
río,puente,agua,n,R,R
lampara,tiempo,cucu,n,N,N
teclado,texto,tipeo,n,R,R
palo,nudo,peluquería,n,N,N
casa,liquido,tapa,n,N,N
docente,pizarra,pico,v,R,N
pasto,verde,cortar,v,R,R
hongo,humedad,enseñar,v,R,N
teléfono,sonar,comunicar,n,R,R
foca,buitre,vuelo,v,N,N
juez,ley,abogado,v,R,R
cóndor,sucio,plaga,v,N,N
pino,navidad,bosque,v,R,R
cucaracha,mar,red,v,N,N
minero,oro,podar,v,R,N
bióloga,laboratorio,pulga,v,R,N
piojo,pelo,pie,v,R,N
abuelo,nieto,arruga,v,R,R
