auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,lala,zopenco,v,R,R
araña,jojo,mal,v,R,R
bióloga,pelo,pulga,v,N,N
remera,dolar,papel,n,N,N
lampara,luz,habitación,n,R,R
abeja,miel,picadura,v,R,R
juez,ley,bosque,v,R,N
cucaracha,sucio,plaga,v,R,R
minero,pared,podar,v,N,N
mascara,imagen,clase,n,N,N
hongo,pizarra,enseñar,v,N,N
cóndor,buitre,vuelo,v,R,R
pino,navidad,votar,v,R,N
enchufe,eléctrico,agua,n,R,N
lluvia,algodón,tela,n,N,N
dinero,carnaval,teatro,n,N,N
docente,oro,pico,v,N,N
roca,piedra,comunicar,n,R,N
casa,puerta,hogar,n,R,R
caja,viento,paraguas,n,N,N
piojo,humedad,pie,v,N,N
enredadera,laboratorio,naturaleza,v,N,N
árbol,grande,hojas,v,R,R
pez,mar,red,v,R,R
botella,liquido,tapa,n,R,R
presidente,pueblo,cortar,v,R,N
teclado,texto,geología,n,R,N
río,puente,tipeo,n,R,N
peine,nudo,peluquería,n,R,R
nube,altura,universal,n,R,N
teléfono,sonar,tormenta,n,R,N
pasto,verde,arruga,v,R,N
flor,rosa,abogado,v,R,N
proyector,guardar,mudanza,n,N,N
abuelo,nieto,perfume,v,R,N
reloj,tiempo,cucu,n,R,R
palo,perro,largo,n,R,R
foca,marino,pelota,v,R,R
