auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,lala,zopenco,v,R,R
araña,jojo,mal,v,R,R
presidente,pueblo,votar,v,R,R
cucaracha,mar,red,v,N,N
teléfono,sonar,comunicar,n,R,R
casa,liquido,tapa,n,N,N
flor,rosa,perfume,v,R,R
pez,miel,picadura,v,N,N
abuelo,nieto,arruga,v,R,R
pino,navidad,bosque,v,R,R
juez,ley,abogado,v,R,R
caja,guardar,paraguas,n,R,N
remera,algodón,papel,n,R,N
cóndor,sucio,plaga,v,N,N
piojo,pelo,pie,v,R,N
río,puente,agua,n,R,R
foca,buitre,vuelo,v,N,N
mascara,carnaval,clase,n,R,N
enchufe,eléctrico,universal,n,R,R
teclado,texto,tipeo,n,R,R
peine,puerta,hogar,n,N,N
docente,pizarra,pico,v,R,N
bióloga,laboratorio,pulga,v,R,N
palo,nudo,peluquería,n,N,N
reloj,perro,largo,n,N,N
abeja,grande,hojas,v,N,N
botella,luz,habitación,n,N,N
minero,oro,podar,v,R,N
hongo,humedad,enseñar,v,R,N
lluvia,viento,tela,n,R,N
árbol,marino,pelota,v,N,N
lampara,tiempo,cucu,n,N,N
dinero,dolar,teatro,n,R,N
pasto,verde,cortar,v,R,R
proyector,imagen,mudanza,n,R,N
enredadera,pared,naturaleza,v,R,N
roca,piedra,geología,n,R,R
nube,altura,tormenta,n,R,R
