auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,lala,zopenco,v,R,R
araña,jojo,mal,v,R,R
foca,marino,pelota,v,R,R
árbol,grande,hojas,v,R,R
pasto,verde,arruga,v,R,N
remera,dolar,papel,n,N,N
peine,nudo,peluquería,n,R,R
hongo,pizarra,enseñar,v,N,N
minero,pared,podar,v,N,N
lampara,luz,habitación,n,R,R
enchufe,eléctrico,agua,n,R,N
caja,viento,paraguas,n,N,N
río,puente,tipeo,n,R,N
cucaracha,sucio,plaga,v,R,R
proyector,guardar,mudanza,n,N,N
dinero,carnaval,teatro,n,N,N
piojo,humedad,pie,v,N,N
lluvia,algodón,tela,n,N,N
mascara,imagen,clase,n,N,N
nube,altura,universal,n,R,N
palo,perro,largo,n,R,R
flor,rosa,abogado,v,R,N
abeja,miel,picadura,v,R,R
teclado,texto,geología,n,R,N
pez,mar,red,v,R,R
docente,oro,pico,v,N,N
presidente,pueblo,cortar,v,R,N
juez,ley,bosque,v,R,N
pino,navidad,votar,v,R,N
roca,piedra,comunicar,n,R,N
abuelo,nieto,perfume,v,R,N
teléfono,sonar,tormenta,n,R,N
reloj,tiempo,cucu,n,R,R
cóndor,buitre,vuelo,v,R,R
enredadera,laboratorio,naturaleza,v,N,N
casa,puerta,hogar,n,R,R
botella,liquido,tapa,n,R,R
bióloga,pelo,pulga,v,N,N
