auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,luna,bien,v,R,R
araña,mira,mal,v,R,R
casa,puerta,tapa,n,R,N
abeja,miel,hojas,v,R,N
botella,liquido,habitación,n,R,N
peine,nudo,hogar,n,R,N
teclado,piedra,geología,n,N,N
minero,oro,pico,v,R,R
flor,ley,abogado,v,N,N
remera,algodón,tela,n,R,R
bióloga,laboratorio,naturaleza,v,R,R
roca,sonar,comunicar,n,N,N
lluvia,viento,paraguas,n,R,R
abuelo,rosa,perfume,v,N,N
lampara,luz,cucu,n,R,N
palo,perro,peluquería,n,R,N
pasto,nieto,arruga,v,N,N
río,texto,tipeo,n,N,N
cóndor,buitre,plaga,v,R,N
reloj,tiempo,largo,n,R,N
foca,marino,vuelo,v,R,N
presidente,verde,cortar,v,N,N
juez,navidad,bosque,v,N,N
proyector,imagen,clase,n,R,R
docente,pizarra,enseñar,v,R,R
dinero,dolar,papel,n,R,R
mascara,carnaval,teatro,n,R,R
teléfono,altura,tormenta,n,N,N
árbol,grande,pelota,v,R,N
caja,guardar,mudanza,n,R,R
enredadera,pared,podar,v,R,R
enchufe,puente,agua,n,N,N
nube,eléctrico,universal,n,N,N
pez,mar,picadura,v,R,N
cucaracha,sucio,red,v,R,N
piojo,pelo,pulga,v,R,R
hongo,humedad,pie,v,R,R
pino,pueblo,votar,v,N,N
